6.033333333333334,18,0.42662721893491123,169,0.5666666666666665,-4.566666666666666,1.7333333333333332,2.766666666666667,-0.6333333333333334,-3.233333333333333,-3.5666666666666664,1.2333333333333334,864091.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,7.3,11.266666666666666,5.333333333333333,21,5.297222222222222,7.0,2.4285714285714284,7,1.6388888888888886,2.3333333333333335,44.68877708925065,835,18.762644969321702,3619,36.809015824915825,-78.81946363636364,76.7253206830207,48.146744588744596,28.61379769119769,-16.79884381914382,-44.49321236171236,-69.63657825877826,7041257.0,3.2687,5.765082424242425,6.825028744588744,6.095009408369408,5.061966868686869,69,39,-27.837333333333337,43.94866666666666,-7.557155266955272,-33.28884675324675,37.79780176286126,192,24.2257619047619,34.39875901875902,35.20983251231527,112,26.619721500721496,27.491111111111103,1.569570373,14.3825319,15.952102274000001,0.5231901243333333,4.7941773,5.317367424666667,0.6219512195121951
2.240540540540541,37,-1.3530864197530859,162,-0.7433333333333332,-2.3066666666666666,0.2033333333333335,-1.9,-5.876666666666667,0.23666666666666636,0.0,0.5299999999999999,24771.0,0.0,0.28600000000000003,0.636,0.076,0.002,5,4,-0.04999999999999982,1.9999999999999996,-1.4800000000000002,-0.7399999999999999,0,0,0.0,0.0,0,0,0.0,0.0,44.84048880096237,835,18.833833514869223,3619,36.861415824915824,-78.90986363636364,76.78652068302068,48.333411255411264,28.82353102453102,-16.93764381914382,-44.63587902837902,-69.60844492544491,7041257.0,3.2687,5.7536424242424244,6.799588744588744,6.091969408369408,5.101886868686869,69,39,-27.835333333333338,43.868666666666655,-7.2059552669552716,-32.80858008658008,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-3.934115489,-3.768973608,-7.703089099,-0.7868230977999999,-0.7537947216,-1.5406178198,0.6219512195121951
4.1,28,-0.7772727272727271,22,3.5999999999999996,-2.4,5.55,4.300000000000001,2.75,-1.85,-5.35,-1.7999999999999998,127839.0,0.12000000000000001,0.7,0.16999999999999998,0.015,0.0,3,1,0,0,2.65,-1.3,0,0,0.0,0.0,2.0,2,2.0,1.0,44.766110422583985,835,18.810800967170007,3619,36.68768249158249,-78.9061303030303,76.57265401635402,48.085411255411266,28.478464357864354,-16.854177152477153,-44.421879028379024,-69.51524492544492,7041257.0,3.2639,5.737082424242425,6.818228744588745,6.094409408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-7.371155266955271,-32.78618008658008,38.01113509619459,192,24.437650793650786,34.67875901875902,35.22697536945813,112,26.605277056277053,27.544444444444437,-5.724750136,2.0238598779999997,-3.7008902580000003,-2.862375068,1.0119299389999998,-1.8504451290000001,0.6219512195121951
-3.647222222222222,36,-3.442537313432836,134,-1.9937499999999995,-5.156250000000001,-1.24375,-0.20624999999999988,0.012500000000000011,-1.8312499999999998,-0.8562500000000001,0.6562500000000003,114996.0,0.0,0.00375,0.2725,0.6987500000000001,0.025,7,5,-3.0500000000000003,2.425,-2.6125000000000007,-0.7125,2.5833333333333335,24,2.21875,3.0,2.0,3,0.5,0.375,45.07599931147287,835,18.91741155061641,3619,36.91143249158249,-78.7958803030303,76.84440401635403,48.26566125541126,28.58796435786435,-16.854927152477153,-44.60162902837902,-69.61349492544493,7041257.0,3.2687,5.764932424242424,6.814128744588744,6.067059408369408,5.100966868686869,69,39,-27.715333333333337,43.85166666666666,-7.1606552669552705,-32.80968008658008,37.90780176286126,192,24.348900793650788,34.55875901875902,35.22697536945813,112,26.665277056277056,27.56944444444444,2.927415377,-4.082936262999999,-1.155520889,0.365926922125,-0.5103670328749998,-0.144440111125,0.6219512195121951
0,0,0,0,2.6,-5.8,5.6,2.2,0.0,0.0,0.0,-6.8,9525.0,0.0,0.0,0.59,0.41,0.0,0,0,0,0,-28.2,-31.5,0,0,0.0,0.0,0,0,0.0,0.0,44.93011042258399,835,18.7797100580791,3619,36.72768249158249,-78.7701303030303,76.57065401635403,48.16941125541126,28.588464357864353,-16.928177152477154,-44.63587902837902,-69.31524492544492,7041257.0,3.2687,5.765082424242425,6.801428744588744,6.078609408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-6.137155266955272,-31.578180086580083,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-5.044654458,-8.292507734,-13.33716219,-5.044654458,-8.292507734,-13.33716219,0.6219512195121951
7.043396226415094,53,4.516326530612246,98,3.9,-0.8666666666666666,6.283333333333334,0.5333333333333335,6.383333333333333,-0.6166666666666667,-1.7833333333333332,0.5833333333333336,9468.0,0.88,0.12,0.0,0.0,0.0,3,1,0,0,-13.066666666666668,-16.733333333333334,0,0,0.0,0.0,0,0,0.0,0.0,44.64837457352738,835,18.59905699685461,3619,36.67568249158249,-78.96746363636363,76.5433206830207,48.23607792207793,28.33313102453102,-16.903510485810486,-44.56454569504569,-69.61057825877825,7041257.0,3.2335000000000003,5.760282424242424,6.825028744588744,6.095009408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-6.742488600288604,-32.16884675324675,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-0.18751331699999996,-6.797742786,-6.985256102,-0.06250443899999998,-2.265914262,-2.3284187006666666,0.6219512195121951
6.636190476190477,105,1.9948905109489052,411,1.8428571428571427,-0.5357142857142855,2.5571428571428574,2.357142857142857,4.035714285714286,3.85,-1.5928571428571427,0.971428571428571,297147.0,0.0,0.0,0.09357142857142857,0.6635714285714285,0.24357142857142858,2,0,0,0,1.0357142857142858,0.7142857142857141,2.0,2,0.2857142857142857,0.14285714285714285,0,0,0.0,0.0,44.664662803536366,835,18.699914437641144,3619,36.7579682058682,-78.98070173160173,76.6923683020683,48.163125541125545,28.42703578643578,-17.082177152477154,-44.57216474266474,-69.62610206830206,7041257.0,3.2687,5.765082424242425,6.821285887445887,6.0684665512265505,5.092224011544012,69,39,-27.837333333333337,43.94866666666666,-7.306583838383842,-32.866751515151506,37.931135096194595,192,24.426222222222215,34.67304473304473,35.30697536945813,112,26.685277056277055,27.58444444444444,3.4437415960000015,21.724547972,25.168289568000002,0.24598154257142868,1.5517534265714286,1.7977349691428572,0.6219512195121951
2.702,50,4.412698412698413,63,3.5999999999999996,-2.4,5.55,4.300000000000001,2.75,-1.85,-5.35,-1.7999999999999998,150069.0,0.0,0.13,0.79,0.08,0.0,3,3,0,0,-11.450000000000001,-15.5,0,0,0.0,0.0,0,0,0.0,0.0,44.822030422583985,835,18.60320212157116,3619,36.68768249158249,-78.9061303030303,76.57265401635402,48.085411255411266,28.478464357864354,-16.854177152477153,-44.421879028379024,-69.51524492544492,7041257.0,3.2687,5.7598824242424245,6.793428744588745,6.091809408369407,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-6.807155266955272,-32.218180086580084,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-4.7971018700000005,-5.047985767999999,-9.845087642,-2.3985509350000003,-2.5239928839999997,-4.922543821,0.6219512195121951
2.1,7,6.285714285714285,112,2.8875,-1.4125000000000005,3.9125,5.1375,7.3375,-1.9625000000000001,0.5875000000000001,-8.125,69710.0,0.0,0.0,0.0,0.0,1.0,2,2,-3.2,6.449999999999999,6.7749999999999995,3.5,0,0,0.0,0.0,0,0,0.0,0.0,44.84611042258399,835,18.528281486650528,3619,36.71618249158249,-78.9456303030303,76.63815401635402,48.05191125541126,28.294964357864355,-16.849677152477156,-44.65937902837903,-69.26224492544492,7041257.0,3.2687,5.765082424242425,6.825028744588744,6.095009408369408,5.061966868686869,69,39,-27.709333333333333,43.69066666666666,-7.536155266955271,-32.97818008658008,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,8.170078413,4.635066555,12.805144967,2.04251960325,1.15876663875,3.20128624175,0.6219512195121951
-6.4,4,-6.259154929577465,71,-2.125,-6.525,-1.125,0.5750000000000002,-5.525,-6.825,-2.675,-0.7749999999999999,706319.0,0.9725000000000001,0.027499999999999997,0.0,0.0,0.0,0,0,0,0,-4.05,-3.125,0,0,0.0,0.0,3.8275862068965516,29,3.861607142857143,7.25,45.18611042258399,835,19.0300762552622,3619,36.91668249158249,-78.74113030303029,76.83965401635402,48.23441125541126,28.809464357864353,-16.655177152477155,-44.52887902837902,-69.55624492544491,7041257.0,3.2298,5.763982424242425,6.825028744588744,6.095009408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-7.10315526695527,-32.71318008658008,38.01113509619459,192,24.437650793650786,34.67875901875902,35.153871921182265,112,26.530812770562772,27.294444444444437,-3.781224385,1.592010754,-2.189213631,-0.94530609625,0.3980026885,-0.54730340775,0.6219512195121951
3.814285714285714,21,2.7363636363636363,33,2.6,-5.8,5.6,2.2,0.0,0.0,0.0,-6.8,45613.0,0.11,0.51,0.36,0.02,0.0,3,2,0,0,-0.7,-3.9,0,0,0.0,0.0,0,0,0.0,0.0,44.77753899401256,835,18.670255512624554,3619,36.72768249158249,-78.7701303030303,76.57065401635403,48.16941125541126,28.588464357864353,-16.928177152477154,-44.63587902837902,-69.31524492544492,7041257.0,3.2643,5.744682424242424,6.810628744588744,6.094209408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-7.237155266955272,-32.68218008658008,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-0.19454306,-1.311378115,-1.505921175,-0.19454306,-1.311378115,-1.505921175,0.6219512195121951
-2.807692307692308,13,-0.3666666666666665,129,-2.259259259259259,-3.866666666666667,-1.82962962962963,0.3666666666666665,-0.11111111111111101,-2.462962962962963,-7.207407407407406,-0.337037037037037,0,0.0,0.0,0.0,0.14777777777777779,0.8522222222222222,2,2,0,0,-1.755555555555556,0.6333333333333334,2.263157894736842,19,1.7999999999999998,2.111111111111111,2.0,8,0.6666666666666666,0.8888888888888888,45.04241811489168,835,18.794376724745767,3619,36.922052861952864,-78.84746363636364,76.86783920153921,48.2427445887446,28.5929088023088,-16.829658633958633,-44.34758273208273,-69.57376344396343,7041257.0,3.2687,5.765082424242425,6.825028744588744,6.089098297258297,5.06787797979798,69,39,-27.837333333333337,43.94866666666666,-7.194933044733049,-32.86351341991342,37.92060878040512,192,24.36565079365079,34.59431457431457,35.22697536945813,112,26.658610389610388,27.548888888888882,0.2266823140000005,0.7245683860000001,0.9512506980000004,0.02518692377777783,0.08050759844444445,0.10569452200000004,0.6219512195121951
-2.2,32,0.3887323943661972,142,0.5333333333333333,-1.3166666666666667,1.8416666666666668,0.2666666666666668,1.5,-2.6166666666666667,-1.675,-9.0,245354.0,0.0,0.0,0.006666666666666667,0.405,0.5883333333333333,4,2,-1.55,-6.050000000000001,-5.05,-5.633333333333334,0,0,0.0,0.0,0,0,0.0,0.0,45.01811042258399,835,18.764160762304453,3619,36.81034915824916,-78.94946363636363,76.72098734968736,48.2467445887446,28.528464357864355,-16.823510485810488,-44.56887902837902,-69.22724492544492,7041257.0,3.2687,5.765082424242425,6.8247620779220775,6.078809408369408,5.078433535353535,69,39,-27.775333333333336,44.19066666666666,-7.06315526695527,-32.61284675324675,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-11.225703601000001,-4.601268334,-15.826971938,-1.870950600166667,-0.7668780556666667,-2.6378286563333333,0.6219512195121951
3.0,29,-7.5,2,2.45,-2.25,4.75,2.45,-2.85,0.0,-4.0,-9.95,4956.0,0.0,0.0,0.0,0.5,0.5,3,2,0,0,15.849999999999998,13.149999999999999,0,0,0.0,0.0,0,0,0.0,0.0,44.81011042258398,835,19.0797100580791,3619,36.73368249158249,-78.9121303030303,76.60465401635402,48.15941125541126,28.702464357864354,-16.928177152477154,-44.47587902837902,-69.18924492544492,7041257.0,3.2687,5.765082424242425,6.825028744588744,6.075009408369408,5.081966868686869,69,39,-27.837333333333337,43.94866666666666,-7.899155266955271,-33.364180086580085,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,-0.856034208,6.950377190999999,6.094342982000001,-0.428017104,3.4751885954999997,3.0471714910000003,0.6219512195121951
4.718918918918918,74,4.0992380952380945,525,4.103846153846154,0.7807692307692307,5.069230769230769,5.053846153846153,1.0076923076923074,4.43846153846154,6.207692307692307,0.7115384615384616,861802.0,0.05923076923076923,0.8800000000000001,0.06153846153846154,0.0007692307692307692,0.0,2,1,-13.0,-0.5,5.1923076923076925,2.5,2.4814814814814814,27,0.9271062271062273,2.076923076923077,2.4,5,0.6923076923076923,0.38461538461538464,44.741353665827226,835,18.615740534269577,3619,36.667528645428646,-79.03336107226107,76.5918847855848,48.05525740925742,28.54815666555666,-17.105715614015615,-44.884186720686714,-69.61570646390646,7041257.0,3.2663307692307693,5.729882424242424,6.822567206127205,6.094978639138638,5.101966868686869,69,39,-27.317333333333337,43.96866666666666,-7.472847574647578,-32.93818008658008,37.91187583693533,192,24.400566544566537,34.59568209568209,35.210975369458126,112,26.657584748584746,27.569059829059825,21.257929440999995,-12.378428517,8.879500927999999,1.6352253416153841,-0.952186809,0.6830385329230768,0.6219512195121951
0,0,3.285365853658537,41,-0.13333333333333344,-4.2,0.6999999999999998,1.816666666666667,-0.6333333333333334,-3.533333333333333,-3.5666666666666664,3.783333333333333,619218.0,0.0,0.0,0.03666666666666667,0.91,0.05666666666666667,5,2,1.5,5.5,-0.7333333333333335,0.46666666666666656,2.3333333333333335,9,1.5,3.0,2.25,4,1.4444444444444446,1.3333333333333333,44.93011042258399,835,18.64829542393276,3619,36.837015824915824,-78.83413030303029,76.76665401635402,48.1847445887446,28.61379769119769,-16.78684381914382,-44.49321236171236,-69.73857825877825,7041257.0,3.2687,5.765082424242425,6.823562077922078,6.058609408369408,5.099700202020202,69,39,-27.897333333333336,43.72866666666666,-7.2358219336219385,-32.85684675324675,37.91780176286126,192,24.377650793650787,34.55875901875902,35.216975369458126,112,26.627499278499275,27.531111111111105,-1.5772361600000002,-1.208811784,-2.786047943,-0.5257453866666667,-0.4029372613333333,-0.9286826476666666,0.6219512195121951
2.0142857142857142,28,2.640804597701149,174,1.5571428571428574,-0.0142857142857143,2.871428571428571,0.42142857142857154,2.307142857142857,0.0571428571428572,-2.1714285714285713,-4.95,112658.0,0.0,0.0,0.09285714285714286,0.8142857142857143,0.09142857142857143,3,2,2.4,10.2,-2.528571428571429,-5.371428571428572,2.0,1,0.2857142857142857,0.14285714285714285,0,0,0.0,0.0,44.849538994012555,835,18.674077874171054,3619,36.76939677729678,-79.00155887445887,76.67979687349688,48.24055411255412,28.49617864357864,-16.93046286676287,-44.54902188552188,-69.38924492544491,7041257.0,3.2687,5.765082424242425,6.821314458874458,6.06243797979798,5.098309725829726,69,39,-27.933333333333334,43.54066666666666,-7.164012409812414,-32.62332294372294,37.931135096194595,192,24.426222222222215,34.67304473304473,35.30697536945813,112,26.685277056277055,27.58444444444444,-11.899595147,-12.873059944,-24.772655091000004,-1.6999421638571428,-1.8390085634285713,-3.538950727285715,0.6219512195121951
0,0,1.4,29,1.8,-3.1,3.1999999999999997,2.35,3.75,0.0,-4.8,-0.5499999999999998,166322.0,0.0,0.23,0.77,0.0,0.0,3,1,-1.1,1.0,5.6,5.5,2.0,1,2.0,1.0,0,0,0.0,0.0,44.93011042258399,835,18.7237100580791,3619,36.759682491582495,-78.8781303030303,76.66665401635402,48.16341125541126,28.438464357864355,-16.928177152477154,-44.44387902837902,-69.56524492544492,7041257.0,3.2687,5.755882424242425,6.794228744588744,6.095009408369408,5.101966868686869,69,39,-27.793333333333337,43.90866666666666,-7.489155266955271,-33.05818008658008,37.931135096194595,192,24.357650793650787,34.63875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,0.970192147,-0.522171789,0.448020358,0.970192147,-0.522171789,0.448020358,0.6219512195121951
0,0,2.0574074074074074,54,3.5999999999999996,-2.4,5.55,4.300000000000001,2.75,-1.85,-5.35,-1.7999999999999998,1016779.0,0.77,0.23,0.0,0.0,0.0,0,0,0,0,4.550000000000001,2.45,2.2,10,2.2,5.0,9.5,16,11.163636363636364,8.0,44.93011042258399,835,18.6974137617828,3619,36.68768249158249,-78.9061303030303,76.57265401635402,48.085411255411266,28.478464357864354,-16.854177152477153,-44.421879028379024,-69.51524492544492,7041257.0,3.2379000000000002,5.755882424242425,6.825028744588744,6.095009408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-7.447155266955272,-32.93618008658009,37.92313509619459,192,24.349650793650785,34.47875901875902,34.92697536945813,112,26.2387316017316,27.26444444444444,1.935050839,0.08335110400000001,2.018401942,0.9675254195,0.041675552000000005,1.009200971,0.6219512195121951
10.11578947368421,19,2.5429577464788746,142,3.85,2.5124999999999997,4.8999999999999995,1.4375000000000004,6.4375,0.8125,0.0,-4.625,29585.0,0.04,0.7525,0.205,0.0075,0.0,2,1,-0.5,9.2,2.2249999999999996,-2.825,2.3333333333333335,3,0.5833333333333334,0.75,2.0,2,1.0,0.5,44.52547884363662,835,18.677991748219945,3619,36.67768249158249,-79.1026303030303,76.59865401635402,48.19991125541126,28.330964357864353,-16.960677152477153,-44.63587902837902,-69.40224492544492,7041257.0,3.2670999999999997,5.734982424242425,6.816828744588744,6.094709408369408,5.101966868686869,69,39,-27.817333333333337,43.58066666666666,-7.354155266955271,-32.72518008658008,37.91780176286126,192,24.414317460317452,34.64875901875902,35.22697536945813,112,26.645277056277056,27.56444444444444,-6.0283405089999995,-2.817185366,-8.845525875,-1.5070851272499999,-0.7042963415,-2.21138146875,0.6219512195121951
3.525806451612903,31,0.8999999999999999,12,2.6,-5.8,5.6,2.2,0.0,0.0,0.0,-6.8,22126.0,0.19,0.81,0.0,0.0,0.0,1,0,0,0,7.4,4.6,0,0,0.0,0.0,0,0,0.0,0.0,44.789078164519466,835,18.7437100580791,3619,36.72768249158249,-78.7701303030303,76.57065401635403,48.16941125541126,28.588464357864353,-16.928177152477154,-44.63587902837902,-69.31524492544492,7041257.0,3.2611000000000003,5.732682424242424,6.825028744588744,6.095009408369408,5.101966868686869,69,39,-27.837333333333337,43.94866666666666,-7.5611552669552715,-33.022180086580086,38.01113509619459,192,24.437650793650786,34.67875901875902,35.30697536945813,112,26.685277056277055,27.58444444444444,0.950911274,-0.58117895,0.369732324,0.950911274,-0.58117895,0.369732324,0.6219512195121951
-1.0170212765957447,47,3.7126050420168055,238,2.6285714285714286,0.7428571428571429,2.5571428571428574,4.885714285714286,4.642857142857143,-0.6285714285714287,0.6714285714285716,7.9142857142857155,527010.0,0.8157142857142857,0.18,0.004285714285714286,0.0,0.0,3,1,0,0,5.5857142857142845,4.528571428571428,0,0,0.0,0.0,2.36,25,2.010204081632653,3.5714285714285716,-0.48460412523500684,713,8.615170006651041,3401,10.182001133786848,-39.08654383975813,17.721600529100524,34.44031809019904,95.83770093222478,-17.414637818090203,-34.48048185941042,-2.2950207860922114,6095323.0,4.186220710506426,3.703413076341647,4.889244897959183,4.687788737717309,5.5451632653061225,52,25,-46.51428571428572,42.19285714285714,16.856511715797428,8.002294028722593,28.063480371710188,156,15.75342403628118,19.770672713529855,23.99064713064713,103,10.975213675213679,17.650680272108843,8.590224681,11.914684199,20.504908879,1.2271749544285715,1.7020977427142856,2.9292726969999996,0.5853658536585366
0.5093023255813955,86,0.9932885906040267,298,0.9722222222222224,-0.8555555555555556,1.6277777777777778,-0.39444444444444443,6.283333333333333,-1.5444444444444443,1.838888888888889,-4.894444444444444,340609.0,0.4466666666666667,0.49444444444444446,0.05888888888888889,0.0,0.0,3,2,-5.4,-2.1,-0.8111111111111108,-1.7777777777777775,2.3846153846153846,13,1.3055555555555556,1.4444444444444444,2.3333333333333335,3,0.5,0.3333333333333333,-0.5572862015291564,713,8.744661266242124,3401,10.260874905517763,-39.010428949357525,17.76585600907029,34.6917542202066,95.75958301839258,-17.371024817334348,-34.53607520786091,-1.685081254724108,6095323.0,4.20379440665155,3.6884395313681027,4.886644746787603,4.687788737717309,5.5451632653061225,52,25,-46.25714285714287,42.292857142857144,17.16112244897959,8.30259637188208,27.949927258157075,156,15.691254724111868,19.701889644746785,23.99191697191697,103,11.047128155291423,17.804875283446712,-18.500662262,2.3769379509999995,-16.123724310999997,-2.055629140222222,0.26410421677777773,-1.7915249234444441,0.5853658536585366
1.3525,80,-0.33287128712871294,505,-0.3590909090909093,-4.327272727272727,0.7590909090909093,0.2772727272727271,3.663636363636364,3.6181818181818177,3.163636363636364,-5.590909090909091,334621.0,0.0,0.1081818181818182,0.6227272727272727,0.25818181818181823,0.00818181818181818,4,2,-0.9500000000000001,5.6,-1.8454545454545455,-1.9363636363636365,2.3125,16,1.4090909090909092,1.4545454545454546,0,0,0.0,0.0,-0.5974384717395661,713,8.80781173661035,3401,10.324270768913626,-38.84510908403766,17.80722205043633,34.65976768822007,95.88433049314006,-17.61686416317369,-34.59915842094412,-1.651916271559125,6095323.0,4.225064247921392,3.7068329897615606,4.859795299938156,4.675494365422937,5.544773654916512,52,25,-46.46904761904763,41.92619047619047,17.21037689823404,8.310148079433787,27.95336132409114,156,15.68632446918161,19.701408644265786,24.103028083028082,103,11.070937679100947,17.820748299319728,-7.8285996309999994,-2.53942536,-10.368024992999999,-0.7116908755454545,-0.23085685090909092,-0.9425477266363635,0.5853658536585366
0,0,0,0,1.0,-0.4,0.8,2.5,7.5,0.0,-9.6,5.7,3544.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,9.7,8.7,0,0,0.0,0.0,0,0,0.0,0.0,-0.5330337098348042,713,8.791960722937555,3401,10.259552154195012,-39.03212207105065,17.80527399848828,34.55392353237591,95.70164651045607,-17.44456979087932,-33.99136621315191,-2.1895786092214626,6095323.0,4.225064247921392,3.711984504913076,4.889448979591836,4.687788737717309,5.497544217687075,52,25,-46.51428571428572,42.19285714285714,16.660593348450487,7.803654572940282,28.063480371710188,156,15.75342403628118,19.770672713529855,24.103028083028082,103,11.070937679100947,17.820748299319728,-8.743579986,10.36188648,1.618306498,-8.743579986,10.36188648,1.618306498,0.5853658536585366
0.000787401574803441,127,0.7067307692307692,416,-0.024999999999999977,-2.8399999999999994,0.535,0.59,6.705,4.3,5.569999999999999,-5.5249999999999995,832914.0,0.0,0.046,0.6050000000000001,0.34700000000000003,0.004,3,1,-0.8,10.2,2.69,4.250000000000001,2.75,36,2.055,3.6,2.0,4,0.8,0.4,-0.5330712051478901,713,8.75830687678371,3401,10.308361678004536,-38.91593159486017,17.817893046107326,34.64487591332829,95.73950365331322,-17.649331695641223,-34.71374716553287,-1.6550547996976532,6095323.0,4.225064247921392,3.7097940287225994,4.860639455782312,4.6712649281935,5.544972789115646,52,25,-46.47619047619049,41.707142857142856,16.99440287226001,8.015559334845042,27.932527990757805,156,15.655566893424036,19.599244142101284,24.007789987789987,103,11.032842441005709,17.80170068027211,20.816527275,4.179549544,24.99607682,2.0816527275,0.4179549544,2.4996076819999997,0.5853658536585366
0,0,0,0,1.0,-0.4,0.8,2.5,7.5,0.0,-9.6,5.7,456033.0,0.5,0.49,0.02,0.0,0.0,2,0,0,0,-1.7,-5.8,2.0,2,2.0,2.0,2.0,5,2.0,5.0,-0.5330337098348042,713,8.791960722937555,3401,10.259552154195012,-39.03212207105065,17.80527399848828,34.55392353237591,95.70164651045607,-17.44456979087932,-33.99136621315191,-2.1895786092214626,6095323.0,4.201254724111868,3.688651171579743,4.888496598639455,4.687788737717309,5.5451632653061225,52,25,-46.51428571428572,42.19285714285714,17.20345049130763,8.494130763416472,27.96824227647209,156,15.658185941043083,19.67543461829176,24.007789987789987,103,10.975699583862852,17.582653061224487,-0.911363472,-0.064278744,-0.975642216,-0.911363472,-0.064278744,-0.975642216,0.5853658536585366
6.7,38,1.740331491712707,181,1.7249999999999999,-0.6500000000000002,2.3583333333333334,1.8625000000000005,3.829166666666666,0.6291666666666668,3.416666666666668,-2.054166666666666,300299.0,0.0,0.0,0.0,0.022500000000000003,0.9775,6,3,-9.6,-3.2,0.5833333333333335,0.641666666666667,2.5714285714285716,7,0.6111111111111112,0.5833333333333334,2.0,1,0.16666666666666666,0.08333333333333333,-0.8520813288824233,713,8.709087794760759,3401,10.225028344671202,-39.020217309145885,17.73106764928193,34.58428067523306,95.87644809775766,-17.474530108339636,-34.61120748299319,-1.8203325774754309,6095323.0,4.225064247921392,3.711984504913076,4.889448979591836,4.686717309145881,5.498615646258504,52,25,-46.057142857142864,42.345238095238095,17.094720332577474,8.18738473167044,27.94103139211835,156,15.724323507180651,19.74289493575208,24.007789987789987,103,11.06300117116444,17.816780045351475,-17.444331331999997,17.199498075,-0.24483325800000033,-1.4536942776666664,1.43329150625,-0.020402771500000028,0.5853658536585366
0.9939393939393939,33,-3.149586776859504,121,-0.8999999999999998,-1.97,-0.31999999999999995,-1.7700000000000002,0.14000000000000012,-6.57,-0.96,-4.25,61067.0,0.0,0.002,0.076,0.8699999999999999,0.052000000000000005,1,1,-2.2,1.0,-3.1,-2.54,0,0,0.0,0.0,2.0,1,0.4,0.2,-0.5803641571652516,713,8.941941045645152,3401,10.350028344671202,-38.957360166288744,17.858607331821613,34.757256865709245,96.05212270093226,-17.131712648022177,-34.402794784580486,-1.715769085411939,6095323.0,4.225064247921392,3.7118892668178383,4.885829931972789,4.646360166288737,5.542687074829932,52,25,-46.40952380952382,42.14523809523809,17.270117157974298,8.338892668178376,28.063480371710188,156,15.75342403628118,19.770672713529855,24.007789987789987,103,11.051890060053328,17.81122448979592,-5.822296189000001,-1.989087673,-7.811383863000001,-1.1644592378000003,-0.3978175346,-1.5622767726000002,0.5853658536585366
5.51875,16,-0.47272727272727255,66,1.725,0.775,1.25,4.45,3.375,-6.525,1.1750000000000003,10.200000000000001,643672.0,0.0,0.0,0.0,0.30000000000000004,0.7,2,0,0,0,3.9,2.625,2.5555555555555554,9,1.15625,2.25,0,0,0.0,0.0,-0.7958313288824234,713,8.814471545448377,3401,10.225028344671202,-39.08807445200303,17.78384542705971,34.46106638951877,95.89807508188464,-17.133855505165034,-34.50446145124715,-2.403864323507177,6095323.0,4.225064247921392,3.711984504913076,4.889448979591836,4.673503023431595,5.511829931972789,52,25,-46.51428571428572,42.19285714285714,16.936783824640965,8.092940287225995,27.941787250017065,156,15.698364512471656,19.663529856386997,24.103028083028082,103,11.070937679100947,17.820748299319728,2.65725404,-0.6621766500000001,1.99507739,0.66431351,-0.16554416250000004,0.4987693475,0.5853658536585366
-3.647222222222222,36,-3.442537313432836,134,-1.9937499999999995,-5.156250000000001,-1.24375,-0.20624999999999988,0.012500000000000011,-1.8312499999999998,-0.8562500000000001,0.6562500000000003,544068.0,0.0,0.00375,0.2725,0.6987500000000001,0.025,7,5,-3.0500000000000003,2.425,-2.6125000000000007,-0.7125,2.5833333333333335,24,2.21875,3.0,2.0,3,0.5,0.375,-0.3593564611575556,713,8.955891071196262,3401,10.402111678004536,-38.805633975812555,17.90259542705971,34.68279257999496,96.05819412950369,-17.357367409926937,-34.40773526077096,-1.9494000377928913,6095323.0,4.225064247921392,3.711805933484505,4.876472789115645,4.6545149281935,5.543972789115647,52,25,-46.36904761904763,42.07738095238095,17.246902872260012,8.251868858654566,27.94046449869431,156,15.647769274376417,19.627815570672713,24.007789987789987,103,11.047128155291423,17.802891156462586,2.927415377,-4.082936262999999,-1.155520889,0.365926922125,-0.5103670328749998,-0.144440111125,0.5853658536585366
